station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
4148120.0,rcp4p5,159,575,812,390,186,24
4148120.0,rcp8p5,282,884,1151,305,112,21
4148121.0,rcp4p5,156,388,558,433,198,44
4148121.0,rcp8p5,246,588,839,355,141,34
4148122.0,rcp4p5,0,20,154,0,0,0
4148122.0,rcp8p5,3,50,278,0,0,0
4148125.0,rcp4p5,132,332,507,404,188,38
4148125.0,rcp8p5,196,499,754,361,141,30
4148210.0,rcp4p5,227,467,944,265,172,89
4148210.0,rcp8p5,746,1180,1605,302,231,120
4148230.0,rcp4p5,158,470,771,319,186,77
4148230.0,rcp8p5,534,1002,1321,328,199,89
4148231.0,rcp4p5,284,506,693,444,227,25
4148231.0,rcp8p5,487,763,1008,328,141,22
4148232.0,rcp4p5,315,529,728,391,188,37
4148232.0,rcp8p5,521,789,1039,311,127,21
4148300.0,rcp4p5,527,1077,1407,245,153,34
4148300.0,rcp8p5,764,1395,1726,202,110,20
4148310.0,rcp4p5,143,421,681,553,299,57
4148310.0,rcp8p5,237,590,898,474,252,56
4148320.0,rcp4p5,163,383,630,394,215,56
4148320.0,rcp8p5,239,488,712,416,224,51
4148321.0,rcp4p5,703,1268,1583,150,76,16
4148321.0,rcp8p5,884,1421,1797,220,125,41
4148325.0,rcp4p5,0,4,12,1218,750,133
4148325.0,rcp8p5,0,3,14,1093,644,113
4148410.0,rcp4p5,123,474,802,495,320,108
4148410.0,rcp8p5,81,483,740,438,266,96
4148530.0,rcp4p5,93,427,718,632,411,171
4148530.0,rcp8p5,102,502,750,582,397,127
4148535.0,rcp4p5,100,307,531,625,372,124
4148535.0,rcp8p5,116,352,619,570,330,107
4148540.0,rcp4p5,306,963,1363,220,117,31
4148540.0,rcp8p5,512,1276,1728,354,240,65
4148541.0,rcp4p5,241,1081,1544,109,53,24
4148541.0,rcp8p5,447,1428,1930,272,192,109
4148545.0,rcp4p5,253,1154,1703,93,42,10
4148545.0,rcp8p5,438,1428,2010,234,149,91
4148546.0,rcp4p5,581,1588,1963,42,8,0
4148546.0,rcp8p5,781,1867,2277,131,86,43
4148550.0,rcp4p5,263,708,1004,522,335,123
4148550.0,rcp8p5,405,858,1172,445,266,110
4148570.0,rcp4p5,117,359,589,506,242,45
4148570.0,rcp8p5,272,625,952,382,183,29
4148610.0,rcp4p5,0,0,0,1458,861,225
4148610.0,rcp8p5,0,0,0,1142,590,134
4148650.0,rcp4p5,118,501,766,552,333,133
4148650.0,rcp8p5,194,563,848,564,352,130
4148655.0,rcp4p5,224,640,909,569,376,135
4148655.0,rcp8p5,219,527,758,549,335,123
4148720.0,rcp4p5,89,392,672,454,242,29
4148720.0,rcp8p5,176,580,869,381,184,31
4148750.0,rcp4p5,81,277,519,440,207,20
4148750.0,rcp8p5,133,393,681,343,154,9
4148855.0,rcp4p5,264,639,1159,311,208,79
4148855.0,rcp8p5,578,1322,1906,97,49,6
4149110.0,rcp4p5,71,313,534,321,174,61
4149110.0,rcp8p5,161,513,823,263,135,52
4149120.0,rcp4p5,213,428,589,320,205,53
4149120.0,rcp8p5,450,695,867,249,174,57
4149121.0,rcp4p5,88,262,500,307,181,55
4149121.0,rcp8p5,245,523,785,251,153,59
4149122.0,rcp4p5,235,492,682,337,234,59
4149122.0,rcp8p5,468,742,936,279,191,70
4149123.0,rcp4p5,166,502,701,441,256,95
4149123.0,rcp8p5,286,693,912,383,220,71
4149300.0,rcp4p5,120,344,582,362,187,53
4149300.0,rcp8p5,282,645,928,282,141,42
4149301.0,rcp4p5,148,377,610,354,170,50
4149301.0,rcp8p5,329,676,951,262,121,39
4149310.0,rcp4p5,59,220,422,476,282,70
4149310.0,rcp8p5,175,476,703,361,216,54
4149350.0,rcp4p5,130,334,580,375,204,49
4149350.0,rcp8p5,314,607,898,298,166,42
4149355.0,rcp4p5,129,359,610,400,242,73
4149355.0,rcp8p5,287,626,877,324,188,70
4149360.0,rcp4p5,104,285,593,261,153,33
4149360.0,rcp8p5,226,487,884,184,99,25
4149400.0,rcp4p5,269,593,815,401,280,125
4149400.0,rcp8p5,301,606,901,413,261,112
4149401.0,rcp4p5,270,597,813,402,282,127
4149401.0,rcp8p5,300,614,896,414,260,116
4149405.0,rcp4p5,24,732,1046,529,299,47
4149405.0,rcp8p5,48,740,989,542,324,57
4149410.0,rcp4p5,239,531,743,402,263,94
4149410.0,rcp8p5,276,605,825,416,265,89
4149411.0,rcp4p5,254,503,760,400,260,102
4149411.0,rcp8p5,439,719,979,351,236,103
4149412.0,rcp4p5,196,460,718,410,258,91
4149412.0,rcp8p5,304,653,914,392,255,103
4149413.0,rcp4p5,267,469,685,401,280,77
4149413.0,rcp8p5,430,682,902,354,250,81
4149415.0,rcp4p5,119,501,788,429,266,98
4149415.0,rcp8p5,121,416,671,470,299,104
4149420.0,rcp4p5,205,418,680,395,255,56
4149420.0,rcp8p5,390,640,940,310,193,61
4149421.0,rcp4p5,167,396,616,391,251,49
4149421.0,rcp8p5,310,612,863,312,192,61
4149430.0,rcp4p5,183,536,697,336,216,107
4149430.0,rcp8p5,139,428,596,377,232,78
4149440.0,rcp4p5,436,735,1038,388,263,136
4149440.0,rcp8p5,462,758,1026,453,289,119
4149441.0,rcp4p5,174,630,836,394,277,126
4149441.0,rcp8p5,150,511,687,477,327,112
4149510.0,rcp4p5,174,387,641,403,216,45
4149510.0,rcp8p5,286,583,884,335,196,57
4149610.0,rcp4p5,101,302,551,444,236,63
4149610.0,rcp8p5,183,480,745,369,208,58
4149630.0,rcp4p5,312,586,854,412,201,21
4149630.0,rcp8p5,510,761,1040,379,186,33
4149631.0,rcp4p5,285,559,830,415,199,16
4149631.0,rcp8p5,487,758,1031,375,189,32
4149632.0,rcp4p5,261,599,847,421,189,20
4149632.0,rcp8p5,464,797,1051,372,188,26
4149670.0,rcp4p5,148,610,857,480,271,72
4149670.0,rcp8p5,237,636,886,549,338,103
4149680.0,rcp4p5,96,262,513,430,219,12
4149680.0,rcp8p5,236,505,835,353,184,12
4149681.0,rcp4p5,259,672,986,304,145,23
4149681.0,rcp8p5,399,834,1147,269,107,24
4149682.0,rcp4p5,241,662,1098,111,39,9
4149682.0,rcp8p5,384,813,1160,104,42,9
4149690.0,rcp4p5,153,339,510,429,267,41
4149690.0,rcp8p5,278,537,736,377,240,47
4149691.0,rcp4p5,115,330,564,419,246,45
4149691.0,rcp8p5,220,517,802,355,211,55
4149710.0,rcp4p5,91,325,529,440,248,28
4149710.0,rcp8p5,118,403,677,330,196,24
4149711.0,rcp4p5,103,374,610,419,240,22
4149711.0,rcp8p5,253,619,880,343,193,16
4149780.0,rcp4p5,179,470,793,399,202,24
4149780.0,rcp8p5,410,739,1050,323,157,10
4149781.0,rcp4p5,158,498,796,431,199,23
4149781.0,rcp8p5,374,752,1072,322,142,8
4149810.0,rcp4p5,116,345,563,503,303,106
4149810.0,rcp8p5,245,564,831,323,160,30
4149850.0,rcp4p5,298,646,899,488,298,125
4149850.0,rcp8p5,595,1142,1490,207,116,32
4149851.0,rcp4p5,220,760,1074,409,281,113
4149851.0,rcp8p5,390,1255,1691,148,85,13
4149910.0,rcp4p5,120,403,654,278,158,29
4149910.0,rcp8p5,310,890,1325,90,49,1
4149940.0,rcp4p5,97,332,588,264,144,43
4149940.0,rcp8p5,246,590,859,227,140,41
4149941.0,rcp4p5,126,406,660,258,149,43
4149941.0,rcp8p5,292,680,956,204,122,40
4149950.0,rcp4p5,208,707,1178,233,135,32
4149950.0,rcp8p5,356,961,1493,93,48,16
4149955.0,rcp4p5,243,683,1006,202,110,42
4149955.0,rcp8p5,409,966,1310,93,47,24
4149960.0,rcp4p5,227,679,1042,237,137,46
4149960.0,rcp8p5,380,976,1360,109,56,23
4149965.0,rcp4p5,0,13,376,258,149,39
4149965.0,rcp8p5,0,39,621,180,116,27
4150250.0,rcp4p5,939,1366,1665,225,135,35
4150250.0,rcp8p5,1647,2023,2279,183,115,29
4150280.0,rcp4p5,342,1036,1541,147,56,5
4150280.0,rcp8p5,572,1337,1867,134,76,15
4150281.0,rcp4p5,0,682,1147,151,40,6
4150281.0,rcp8p5,0,930,1404,140,63,15
4150282.0,rcp4p5,265,694,1045,224,93,19
4150282.0,rcp8p5,316,821,1249,200,93,30
4150283.0,rcp4p5,418,1085,1571,136,44,6
4150283.0,rcp8p5,652,1406,1898,124,73,16
4150300.0,rcp4p5,292,706,1052,333,158,32
4150300.0,rcp8p5,426,915,1275,255,148,26
4150310.0,rcp4p5,338,740,1093,271,135,26
4150310.0,rcp8p5,440,919,1309,201,115,23
4150311.0,rcp4p5,367,783,1215,286,167,26
4150311.0,rcp8p5,575,1051,1540,233,124,17
4150315.0,rcp4p5,116,423,717,348,198,28
4150315.0,rcp8p5,156,573,931,284,157,27
4150320.0,rcp4p5,312,688,1045,318,172,33
4150320.0,rcp8p5,405,877,1271,261,170,33
4150330.0,rcp4p5,508,1133,1497,188,81,19
4150330.0,rcp8p5,722,1461,1826,155,81,18
4150331.0,rcp4p5,784,1292,1643,188,78,9
4150331.0,rcp8p5,1075,1721,2154,151,74,10
4150400.0,rcp4p5,217,652,1024,282,145,46
4150400.0,rcp8p5,334,895,1284,226,119,33
4150410.0,rcp4p5,278,674,1065,279,166,33
4150410.0,rcp8p5,375,838,1246,231,134,36
4150450.0,rcp4p5,384,817,1161,318,177,74
4150450.0,rcp8p5,548,999,1368,293,164,75
4150451.0,rcp4p5,0,0,14,447,266,79
4150451.0,rcp8p5,0,0,25,377,213,54
4150452.0,rcp4p5,378,1128,1476,136,90,16
4150452.0,rcp8p5,656,1585,2040,101,68,2
4150460.0,rcp4p5,126,464,855,351,178,36
4150460.0,rcp8p5,208,749,1158,268,144,29
4150461.0,rcp4p5,79,534,994,323,174,48
4150461.0,rcp8p5,170,797,1267,249,144,34
4150462.0,rcp4p5,114,603,936,350,197,55
4150462.0,rcp8p5,217,863,1276,234,139,37
4150465.0,rcp4p5,179,540,877,331,166,33
4150465.0,rcp8p5,269,724,1050,234,138,35
4150470.0,rcp4p5,100,2200,3210,3,3,1
4150470.0,rcp8p5,185,1994,2920,4,3,0
4150471.0,rcp4p5,702,1095,1415,340,178,55
4150471.0,rcp8p5,1206,1681,2030,126,53,14
4150475.0,rcp4p5,300,1138,1620,169,109,29
4150475.0,rcp8p5,453,1647,2205,53,24,2
4150500.0,rcp4p5,127,505,880,364,222,72
4150500.0,rcp8p5,179,637,1071,344,190,57
4150501.0,rcp4p5,534,981,1504,183,95,16
4150501.0,rcp8p5,1364,1781,2212,83,53,16
4150502.0,rcp4p5,319,844,1283,205,101,6
4150502.0,rcp8p5,601,1263,1705,162,95,15
4150503.0,rcp4p5,191,623,1059,272,124,6
4150503.0,rcp8p5,258,848,1321,235,101,13
4150505.0,rcp4p5,338,870,1200,323,171,51
4150505.0,rcp8p5,490,1167,1552,216,115,28
4150507.0,rcp4p5,295,774,1051,382,211,42
4150507.0,rcp8p5,428,985,1263,333,193,30
4150509.0,rcp4p5,256,695,977,378,245,65
4150509.0,rcp8p5,511,1111,1448,322,219,37
4150510.0,rcp4p5,313,750,1087,330,189,35
4150510.0,rcp8p5,538,1022,1430,249,130,30
4150515.0,rcp4p5,269,746,1079,290,126,26
4150515.0,rcp8p5,496,1072,1452,222,103,22
4150585.0,rcp4p5,167,628,1099,286,133,23
4150585.0,rcp8p5,289,838,1340,245,139,25
4150600.0,rcp4p5,344,785,1049,72,26,4
4150600.0,rcp8p5,804,1396,1685,32,4,0
4150601.0,rcp4p5,339,704,1123,73,23,3
4150601.0,rcp8p5,810,1280,1714,38,3,0
4150605.0,rcp4p5,116,312,667,96,41,3
4150605.0,rcp8p5,450,785,1282,47,12,0
4150670.0,rcp4p5,196,529,867,200,117,43
4150670.0,rcp8p5,532,960,1352,186,98,22
4150680.0,rcp4p5,374,577,923,156,87,26
4150680.0,rcp8p5,950,1256,1626,112,52,15
4150681.0,rcp4p5,255,598,905,247,146,57
4150681.0,rcp8p5,606,1125,1442,159,83,28
4150682.0,rcp4p5,233,418,936,165,104,43
4150682.0,rcp8p5,669,1097,1820,103,61,7
4150700.0,rcp4p5,361,649,863,149,89,43
4150700.0,rcp8p5,790,1190,1485,149,77,30
4150800.0,rcp4p5,296,703,1008,203,111,37
4150800.0,rcp8p5,491,913,1165,201,107,32
4150850.0,rcp4p5,254,708,981,299,175,49
4150850.0,rcp8p5,466,898,1141,247,133,31
4150935.0,rcp4p5,335,663,935,325,183,45
4150935.0,rcp8p5,427,727,1011,456,287,86
4151300.0,rcp4p5,189,411,665,92,43,4
4151300.0,rcp8p5,409,735,1074,56,21,0
4151400.0,rcp4p5,265,618,929,328,142,18
4151400.0,rcp8p5,408,830,1161,262,115,19
4151410.0,rcp4p5,39,126,363,435,198,39
4151410.0,rcp8p5,108,269,553,385,173,34
4151420.0,rcp4p5,0,0,0,37,37,7
4151420.0,rcp8p5,0,0,0,19,19,5
4151421.0,rcp4p5,0,0,0,657,515,238
4151421.0,rcp8p5,0,0,0,495,358,163
4151500.0,rcp4p5,0,0,0,241,115,37
4151500.0,rcp8p5,0,0,0,185,70,15
4151510.0,rcp4p5,0,0,0,120,120,41
4151510.0,rcp8p5,0,0,0,81,81,24
4151511.0,rcp4p5,104,328,630,374,184,37
4151511.0,rcp8p5,286,616,973,314,151,29
4151512.0,rcp4p5,139,350,699,329,114,9
4151512.0,rcp8p5,316,767,1210,115,51,7
4151513.0,rcp4p5,78,246,447,567,323,20
4151513.0,rcp8p5,150,408,719,40,10,0
4151514.0,rcp4p5,78,201,376,722,342,40
4151514.0,rcp8p5,174,429,657,308,131,13
4151515.0,rcp4p5,162,567,895,220,109,30
4151515.0,rcp8p5,273,873,1221,190,89,19
4151600.0,rcp4p5,90,310,610,157,69,6
4151600.0,rcp8p5,180,648,1104,49,19,4
4151610.0,rcp4p5,180,531,789,439,231,43
4151610.0,rcp8p5,260,650,988,339,177,35
4151620.0,rcp4p5,110,346,559,173,97,6
4151620.0,rcp8p5,301,788,1279,68,36,9
4151650.0,rcp4p5,0,20,123,314,141,33
4151650.0,rcp8p5,0,29,149,246,111,26
4151651.0,rcp4p5,118,288,419,373,207,53
4151651.0,rcp8p5,279,556,758,129,69,11
4151800.0,rcp4p5,204,559,999,142,108,73
4151800.0,rcp8p5,251,704,1191,139,86,36
4151801.0,rcp4p5,124,371,593,56,1,0
4151801.0,rcp8p5,190,461,761,0,0,0
4151802.0,rcp4p5,150,382,598,333,161,21
4151802.0,rcp8p5,334,669,921,232,100,17
4151803.0,rcp4p5,167,400,607,326,160,22
4151803.0,rcp8p5,309,630,849,246,100,13
4151804.0,rcp4p5,191,554,1009,142,107,74
4151804.0,rcp8p5,243,701,1203,140,86,36
4151805.0,rcp4p5,14,69,114,324,177,34
4151805.0,rcp8p5,9,46,91,276,144,22
4152050.0,rcp4p5,104,234,443,135,72,21
4152050.0,rcp8p5,68,276,568,51,15,0
4152100.0,rcp4p5,104,234,443,135,72,21
4152100.0,rcp8p5,68,276,568,51,15,0
4152101.0,rcp4p5,124,243,385,414,224,57
4152101.0,rcp8p5,208,324,547,380,200,36
4152103.0,rcp4p5,173,332,451,293,231,86
4152103.0,rcp8p5,197,408,621,101,66,13
4152110.0,rcp4p5,0,6,113,343,174,48
4152110.0,rcp8p5,0,0,84,366,165,47
4152120.0,rcp4p5,0,0,0,277,130,37
4152120.0,rcp8p5,0,0,0,176,75,16
4152200.0,rcp4p5,410,695,839,381,265,90
4152200.0,rcp8p5,507,763,898,279,185,65
4152201.0,rcp4p5,239,518,801,442,254,82
4152201.0,rcp8p5,323,638,919,370,187,61
4152202.0,rcp4p5,1,4,10,106,46,24
4152202.0,rcp8p5,0,0,0,79,41,23
4152300.0,rcp4p5,156,452,708,208,104,37
4152300.0,rcp8p5,264,588,928,141,88,35
4152301.0,rcp4p5,102,346,611,275,132,22
4152301.0,rcp8p5,123,414,740,227,120,9
4152400.0,rcp4p5,138,745,1062,202,113,45
4152400.0,rcp8p5,250,1039,1394,155,97,29
4152450.0,rcp4p5,125,241,388,415,234,55
4152450.0,rcp8p5,202,323,535,376,212,38
4152460.0,rcp4p5,40,198,422,281,114,15
4152460.0,rcp8p5,56,279,540,260,80,9
4152465.0,rcp4p5,141,391,612,277,109,19
4152465.0,rcp8p5,214,470,744,220,92,24
4152466.0,rcp4p5,288,514,723,288,137,50
4152466.0,rcp8p5,384,626,854,188,108,39
4152467.0,rcp4p5,134,359,597,317,166,60
4152467.0,rcp8p5,229,493,735,205,121,46
4152470.0,rcp4p5,89,387,512,727,56,9
4152470.0,rcp8p5,59,438,578,527,60,22
4152500.0,rcp4p5,245,585,734,433,255,88
4152500.0,rcp8p5,406,735,895,345,195,69
4152550.0,rcp4p5,28,80,180,359,164,24
4152550.0,rcp8p5,22,67,187,375,160,21
4152551.0,rcp4p5,55,205,357,280,110,8
4152551.0,rcp8p5,59,238,416,279,128,12
4152552.0,rcp4p5,139,271,374,357,115,10
4152552.0,rcp8p5,186,309,421,398,115,6
4152553.0,rcp4p5,89,210,358,265,73,11
4152553.0,rcp8p5,57,156,276,230,55,9
4152560.0,rcp4p5,77,235,350,430,215,48
4152560.0,rcp8p5,87,203,294,444,231,43
4152570.0,rcp4p5,5,35,104,219,79,18
4152570.0,rcp8p5,0,19,106,212,71,12
4152580.0,rcp4p5,34,103,184,394,86,6
4152580.0,rcp8p5,23,108,193,431,104,8
4152590.0,rcp4p5,21,129,244,345,133,21
4152590.0,rcp8p5,18,139,296,340,114,18
4152600.0,rcp4p5,0,0,0,2,2,2
4152600.0,rcp8p5,0,0,0,0,0,0
4152601.0,rcp4p5,186,453,691,419,200,86
4152601.0,rcp8p5,453,738,1019,282,141,42
4152602.0,rcp4p5,40,107,276,333,168,24
4152602.0,rcp8p5,102,217,383,242,119,13
4152610.0,rcp4p5,4,34,107,275,82,6
4152610.0,rcp8p5,0,10,84,251,63,5
4152620.0,rcp4p5,124,394,696,245,101,22
4152620.0,rcp8p5,175,478,866,225,84,14
4152650.0,rcp4p5,13,61,166,260,116,14
4152650.0,rcp8p5,12,41,98,197,76,15
4152651.0,rcp4p5,7,46,131,363,163,17
4152651.0,rcp8p5,11,67,170,376,154,10
4152652.0,rcp4p5,7,54,115,331,130,28
4152652.0,rcp8p5,4,28,83,287,98,21
4152660.0,rcp4p5,113,289,437,327,130,29
4152660.0,rcp8p5,149,336,516,299,122,18
4152700.0,rcp4p5,3,15,38,338,143,26
4152700.0,rcp8p5,4,7,16,309,128,18
4152701.0,rcp4p5,5,33,89,376,180,30
4152701.0,rcp8p5,2,11,43,356,147,23
4152800.0,rcp4p5,82,276,483,303,152,25
4152800.0,rcp8p5,144,399,634,258,117,26
4152900.0,rcp4p5,256,515,722,406,257,80
4152900.0,rcp8p5,330,615,840,332,203,60
4185050.0,rcp4p5,47,226,388,479,267,89
4185050.0,rcp8p5,118,374,588,391,218,75
4185051.0,rcp4p5,90,399,710,367,165,75
4185051.0,rcp8p5,282,732,1079,255,138,51
4185052.0,rcp4p5,133,382,625,463,250,77
4185052.0,rcp8p5,243,593,880,360,191,66
4185053.0,rcp4p5,130,436,679,452,234,75
4185053.0,rcp8p5,258,650,918,339,175,59
4185100.0,rcp4p5,86,252,466,431,247,86
4185100.0,rcp8p5,142,376,627,332,178,64
4185101.0,rcp4p5,86,252,466,431,247,86
4185101.0,rcp8p5,142,376,627,332,178,64
4185150.0,rcp4p5,213,620,989,356,192,48
4185150.0,rcp8p5,493,972,1338,279,147,40
4185151.0,rcp4p5,213,620,989,356,192,48
4185151.0,rcp8p5,493,972,1338,279,147,40
4185152.0,rcp4p5,242,654,1175,295,136,48
4185152.0,rcp8p5,577,1138,1575,226,112,36
4185200.0,rcp4p5,347,800,1218,170,115,54
4185200.0,rcp8p5,544,1069,1566,62,22,10
4185201.0,rcp4p5,347,800,1218,170,115,54
4185201.0,rcp8p5,544,1069,1566,62,22,10
4185250.0,rcp4p5,140,364,607,473,262,91
4185250.0,rcp8p5,259,559,869,368,196,83
4185251.0,rcp4p5,139,377,636,458,266,92
4185251.0,rcp8p5,233,586,877,382,226,71
4185252.0,rcp4p5,87,258,484,489,282,79
4185252.0,rcp8p5,142,408,684,395,210,63
4185300.0,rcp4p5,147,455,649,460,276,86
4185300.0,rcp8p5,318,703,934,368,221,70
4185301.0,rcp4p5,161,406,691,440,238,83
4185301.0,rcp8p5,397,711,1073,323,175,62
4185400.0,rcp4p5,156,459,690,417,217,74
4185400.0,rcp8p5,400,795,1078,345,160,50
4185450.0,rcp4p5,174,473,699,473,269,86
4185450.0,rcp8p5,307,673,910,360,199,75
4185500.0,rcp4p5,196,446,748,464,263,70
4185500.0,rcp8p5,344,649,971,324,186,63
4185550.0,rcp4p5,167,448,652,478,287,91
4185550.0,rcp8p5,328,701,938,368,227,74
4185600.0,rcp4p5,170,449,669,487,277,97
4185600.0,rcp8p5,316,681,917,385,222,74
4185650.0,rcp4p5,76,258,479,433,256,91
4185650.0,rcp8p5,110,375,651,330,191,73
4185700.0,rcp4p5,375,737,1199,281,143,42
4185700.0,rcp8p5,696,1150,1612,208,107,28
4186100.0,rcp4p5,905,1292,1501,123,56,13
4186100.0,rcp8p5,1227,1634,1843,110,58,18
4186300.0,rcp4p5,1415,2014,2373,81,43,14
4186300.0,rcp8p5,1835,2383,2702,78,45,9
4186400.0,rcp4p5,1421,2053,2351,93,44,13
4186400.0,rcp8p5,1813,2422,2688,85,46,8
4201010.0,rcp4p5,4,38,168,414,197,35
4201010.0,rcp8p5,1,40,147,365,167,14
4201050.0,rcp4p5,9,59,164,392,214,39
4201050.0,rcp8p5,14,54,147,373,181,17
4203050.0,rcp4p5,4,41,104,466,255,104
4203050.0,rcp8p5,0,10,54,498,270,103
4203051.0,rcp4p5,4,52,123,489,255,105
4203051.0,rcp8p5,2,18,65,497,294,110
4203060.0,rcp4p5,3,53,188,596,242,89
4203060.0,rcp8p5,2,37,121,724,266,88
4203070.0,rcp4p5,4,49,154,524,396,225
4203070.0,rcp8p5,0,15,60,533,406,235
4203080.0,rcp4p5,42,141,261,616,454,127
4203080.0,rcp8p5,12,60,126,649,486,137
4203150.0,rcp4p5,37,208,296,693,433,178
4203150.0,rcp8p5,46,87,125,770,506,201
4203151.0,rcp4p5,7,113,224,576,395,128
4203151.0,rcp8p5,11,44,70,651,455,171
4203152.0,rcp4p5,9,124,228,638,435,172
4203152.0,rcp8p5,19,48,75,706,485,214
4203160.0,rcp4p5,11,122,242,565,379,110
4203160.0,rcp8p5,11,47,89,626,432,166
4203165.0,rcp4p5,19,177,286,900,654,387
4203165.0,rcp8p5,18,106,182,971,731,445
4203170.0,rcp4p5,36,233,328,662,423,184
4203170.0,rcp8p5,44,92,130,728,463,191
4203200.0,rcp4p5,60,147,268,600,433,249
4203200.0,rcp8p5,60,113,189,629,467,286
4203201.0,rcp4p5,55,121,217,866,640,377
4203201.0,rcp8p5,35,102,181,906,704,453
4203202.0,rcp4p5,21,72,155,755,602,412
4203202.0,rcp8p5,5,46,113,752,613,416
4203210.0,rcp4p5,58,152,273,606,433,248
4203210.0,rcp8p5,62,113,193,631,467,288
4203215.0,rcp4p5,82,176,286,623,436,186
4203215.0,rcp8p5,90,156,257,671,500,239
4203217.0,rcp4p5,24,216,309,663,507,312
4203217.0,rcp8p5,21,106,184,674,534,316
4203220.0,rcp4p5,11,83,166,1139,939,591
4203220.0,rcp8p5,6,43,92,1240,1060,728
4203250.0,rcp4p5,13,32,73,1737,1495,906
4203250.0,rcp8p5,2,21,70,1892,1645,1089
4203300.0,rcp4p5,17,67,170,445,229,52
4203300.0,rcp8p5,5,50,143,393,193,47
4203310.0,rcp4p5,88,205,406,492,278,114
4203310.0,rcp8p5,34,143,340,557,258,87
4203320.0,rcp4p5,70,160,287,542,317,97
4203320.0,rcp8p5,45,158,294,509,282,91
4203330.0,rcp4p5,105,188,332,587,362,157
4203330.0,rcp8p5,78,214,391,523,306,125
4203335.0,rcp4p5,2,53,216,410,234,46
4203335.0,rcp8p5,1,22,129,369,207,57
4203340.0,rcp4p5,16,62,96,1986,577,178
4203340.0,rcp8p5,40,84,123,1466,516,172
4203400.0,rcp4p5,17,91,153,1060,710,205
4203400.0,rcp8p5,3,57,124,975,559,139
4203410.0,rcp4p5,17,91,155,1056,719,193
4203410.0,rcp8p5,4,56,123,970,570,135
4203420.0,rcp4p5,18,69,156,527,276,136
4203420.0,rcp8p5,5,43,111,541,258,88
4203425.0,rcp4p5,0,48,128,488,265,68
4203425.0,rcp8p5,6,67,135,477,235,49
4203500.0,rcp4p5,5,28,82,548,365,170
4203500.0,rcp8p5,0,6,40,603,412,199
4203501.0,rcp4p5,7,44,151,481,314,136
4203501.0,rcp8p5,2,23,103,516,350,147
4203502.0,rcp4p5,8,50,168,486,303,128
4203502.0,rcp8p5,4,27,114,509,343,148
4203503.0,rcp4p5,8,62,217,464,276,104
4203503.0,rcp8p5,1,39,149,495,311,139
4203505.0,rcp4p5,0,0,0,4121,4121,4121
4203505.0,rcp8p5,0,0,0,4121,4121,4121
4203510.0,rcp4p5,7,50,172,485,305,126
4203510.0,rcp8p5,4,28,115,505,339,145
4203520.0,rcp4p5,79,168,311,497,332,81
4203520.0,rcp8p5,56,126,247,531,358,126
4203530.0,rcp4p5,0,0,0,1924,1645,1336
4203530.0,rcp8p5,0,0,0,1909,1713,1457
4203535.0,rcp4p5,99,201,375,502,339,154
4203535.0,rcp8p5,53,125,256,539,383,193
4203700.0,rcp4p5,4,76,132,516,211,51
4203700.0,rcp8p5,3,65,128,489,133,21
4203740.0,rcp4p5,9,45,110,450,260,97
4203740.0,rcp8p5,22,59,110,345,169,54
4203745.0,rcp4p5,24,55,109,553,339,168
4203745.0,rcp8p5,9,37,82,472,254,105
4203750.0,rcp4p5,9,45,110,450,260,97
4203750.0,rcp8p5,22,59,110,345,169,54
4203755.0,rcp4p5,9,45,110,450,260,97
4203755.0,rcp8p5,22,59,110,345,169,54
4203760.0,rcp4p5,29,132,280,690,474,239
4203760.0,rcp8p5,13,79,178,689,454,236
4203770.0,rcp4p5,14,137,284,658,438,230
4203770.0,rcp8p5,8,74,168,636,428,234
4203780.0,rcp4p5,8,55,120,497,199,56
4203780.0,rcp8p5,5,24,79,507,152,22
4203785.0,rcp4p5,18,57,140,472,185,53
4203785.0,rcp8p5,5,42,111,485,138,29
4203790.0,rcp4p5,5,32,109,557,240,62
4203790.0,rcp8p5,1,15,74,548,203,42
4203800.0,rcp4p5,23,63,172,409,203,40
4203800.0,rcp8p5,8,56,133,329,151,33
4203810.0,rcp4p5,24,55,109,553,339,168
4203810.0,rcp8p5,9,37,82,472,254,105
4203820.0,rcp4p5,8,71,188,551,296,57
4203820.0,rcp8p5,6,39,137,577,280,65
4203850.0,rcp4p5,16,58,141,532,330,139
4203850.0,rcp8p5,5,41,94,436,252,100
4203855.0,rcp4p5,16,58,141,532,330,139
4203855.0,rcp8p5,5,41,94,436,252,100
4203857.0,rcp4p5,16,58,141,532,330,139
4203857.0,rcp8p5,5,41,94,436,252,100
4203860.0,rcp4p5,24,55,109,553,339,168
4203860.0,rcp8p5,9,37,82,472,254,105
4203870.0,rcp4p5,44,211,327,588,393,175
4203870.0,rcp8p5,13,128,219,545,362,155
4203900.0,rcp4p5,22,58,116,575,391,169
4203900.0,rcp8p5,8,41,87,475,289,101
4203901.0,rcp4p5,23,51,109,563,339,167
4203901.0,rcp8p5,8,40,78,482,256,102
4203910.0,rcp4p5,26,76,166,466,276,90
4203910.0,rcp8p5,10,54,115,390,221,56
4203911.0,rcp4p5,24,54,127,438,263,92
4203911.0,rcp8p5,8,33,93,365,214,68
4203915.0,rcp4p5,0,0,2,469,193,58
4203915.0,rcp8p5,0,0,3,442,117,24
