,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
82631,5101486.0,rcp8p5,end,74,173,252,226,155,48
82632,5101487.0,hist,historical,0,0,0,0,0,0
82637,5101487.0,rcp4p5,early,12,56,115,215,84,11
82638,5101487.0,rcp4p5,mid,39,85,148,334,215,79
82639,5101487.0,rcp4p5,end,19,77,134,253,159,39
82641,5101487.0,rcp8p5,early,11,55,92,223,117,19
82642,5101487.0,rcp8p5,mid,74,212,306,107,36,6
82643,5101487.0,rcp8p5,end,100,180,275,193,94,26
82644,5101500.0,hist,historical,0,0,0,0,0,0
82649,5101500.0,rcp4p5,early,99,194,381,38,10,0
82650,5101500.0,rcp4p5,mid,126,241,386,92,55,12
82651,5101500.0,rcp4p5,end,158,307,497,32,7,0
82653,5101500.0,rcp8p5,early,103,207,404,138,85,3
82654,5101500.0,rcp8p5,mid,152,303,549,47,35,0
82655,5101500.0,rcp8p5,end,231,378,569,55,35,2
82656,5101502.0,hist,historical,0,0,0,0,0,0
82661,5101502.0,rcp4p5,early,107,235,426,26,8,0
82662,5101502.0,rcp4p5,mid,143,287,429,71,48,10
82663,5101502.0,rcp4p5,end,175,357,549,14,1,0
82665,5101502.0,rcp8p5,early,114,229,453,121,79,3
82666,5101502.0,rcp8p5,mid,170,380,614,44,34,0
82667,5101502.0,rcp8p5,end,247,431,630,48,32,2
82668,5101503.0,hist,historical,0,0,0,0,0,0
82673,5101503.0,rcp4p5,early,107,235,426,26,8,0
82674,5101503.0,rcp4p5,mid,143,287,429,71,48,10
82675,5101503.0,rcp4p5,end,175,357,549,14,1,0
82677,5101503.0,rcp8p5,early,114,229,453,121,79,3
82678,5101503.0,rcp8p5,mid,170,380,614,44,34,0
82679,5101503.0,rcp8p5,end,247,431,630,48,32,2
82680,5101505.0,hist,historical,0,0,0,0,0,0
82685,5101505.0,rcp4p5,early,11,44,82,207,107,20
82686,5101505.0,rcp4p5,mid,8,39,69,211,121,34
82687,5101505.0,rcp4p5,end,17,59,103,164,95,21
82689,5101505.0,rcp8p5,early,16,34,55,219,146,41
82690,5101505.0,rcp8p5,mid,28,75,131,117,55,15
82691,5101505.0,rcp8p5,end,59,144,198,163,91,27
82692,5101506.0,hist,historical,0,0,0,0,0,0
82697,5101506.0,rcp4p5,early,61,185,285,157,83,23
82698,5101506.0,rcp4p5,mid,74,225,333,179,102,34
82699,5101506.0,rcp4p5,end,96,224,355,136,69,18
82701,5101506.0,rcp8p5,early,53,177,303,196,112,38
82702,5101506.0,rcp8p5,mid,103,249,377,134,66,14
82703,5101506.0,rcp8p5,end,171,360,484,153,89,36
82704,5104160.0,hist,historical,0,0,0,0,0,0
82709,5104160.0,rcp4p5,early,49,183,273,201,94,9
82710,5104160.0,rcp4p5,mid,53,201,287,217,130,36
82711,5104160.0,rcp4p5,end,85,302,389,184,127,59
82713,5104160.0,rcp8p5,early,28,168,262,204,146,76
82714,5104160.0,rcp8p5,mid,81,277,363,110,75,23
82715,5104160.0,rcp8p5,end,186,423,514,208,117,35
82716,5104220.0,hist,historical,0,0,0,0,0,0
82721,5104220.0,rcp4p5,early,45,213,355,158,70,8
82722,5104220.0,rcp4p5,mid,65,221,369,173,87,30
82723,5104220.0,rcp4p5,end,85,292,438,161,75,15
82725,5104220.0,rcp8p5,early,27,184,324,202,97,43
82726,5104220.0,rcp8p5,mid,120,300,421,101,47,9
82727,5104220.0,rcp8p5,end,205,394,494,172,76,31
82728,5104223.0,hist,historical,0,0,0,0,0,0
82733,5104223.0,rcp4p5,early,53,254,393,149,72,14
82734,5104223.0,rcp4p5,mid,54,204,345,177,92,31
82735,5104223.0,rcp4p5,end,68,287,424,159,69,17
82737,5104223.0,rcp8p5,early,31,194,324,208,110,47
82738,5104223.0,rcp8p5,mid,109,284,410,118,51,12
82739,5104223.0,rcp8p5,end,173,389,512,171,84,29
82740,5104225.0,hist,historical,0,0,0,0,0,0
82745,5104225.0,rcp4p5,early,109,257,367,131,62,11
82746,5104225.0,rcp4p5,mid,70,243,350,156,82,23
82747,5104225.0,rcp4p5,end,91,235,353,139,71,16
82749,5104225.0,rcp8p5,early,32,165,251,168,80,26
82750,5104225.0,rcp8p5,mid,115,304,421,115,52,12
82751,5104225.0,rcp8p5,end,204,396,513,166,91,26
82752,5104228.0,hist,historical,0,0,0,0,0,0
82757,5104228.0,rcp4p5,early,85,211,318,170,95,15
82758,5104228.0,rcp4p5,mid,60,209,339,166,104,48
82759,5104228.0,rcp4p5,end,90,297,415,129,83,34
82761,5104228.0,rcp8p5,early,77,212,364,200,132,50
82762,5104228.0,rcp8p5,mid,80,229,383,152,80,11
82763,5104228.0,rcp8p5,end,159,343,493,155,106,46
82764,5104230.0,hist,historical,0,0,0,0,0,0
82769,5104230.0,rcp4p5,early,79,232,348,158,62,9
82770,5104230.0,rcp4p5,mid,87,208,299,161,99,18
82771,5104230.0,rcp4p5,end,110,259,364,162,82,20
82773,5104230.0,rcp8p5,early,71,219,321,201,111,34
82774,5104230.0,rcp8p5,mid,123,255,355,151,81,26
82775,5104230.0,rcp8p5,end,278,438,551,142,85,18
82776,5104240.0,hist,historical,0,0,0,0,0,0
82781,5104240.0,rcp4p5,early,108,257,436,103,52,18
82782,5104240.0,rcp4p5,mid,129,230,417,168,114,56
82783,5104240.0,rcp4p5,end,83,194,397,141,103,46
82785,5104240.0,rcp8p5,early,152,282,474,124,83,33
82786,5104240.0,rcp8p5,mid,131,188,308,150,101,50
82787,5104240.0,rcp8p5,end,188,339,523,73,43,17
82788,5104245.0,hist,historical,0,0,0,0,0,0
82793,5104245.0,rcp4p5,early,484,780,979,46,15,3
82794,5104245.0,rcp4p5,mid,315,442,707,108,69,25
82795,5104245.0,rcp4p5,end,632,789,1058,87,54,19
82797,5104245.0,rcp8p5,early,327,520,869,53,23,9
82798,5104245.0,rcp8p5,mid,222,271,429,99,45,16
82799,5104245.0,rcp8p5,end,589,646,793,13,2,1
82800,5104300.0,hist,historical,0,0,0,0,0,0
82805,5104300.0,rcp4p5,early,85,211,316,156,81,26
82806,5104300.0,rcp4p5,mid,98,247,358,154,92,21
82807,5104300.0,rcp4p5,end,169,313,410,128,68,17
82809,5104300.0,rcp8p5,early,95,200,318,179,103,30
82810,5104300.0,rcp8p5,mid,178,360,452,104,58,15
82811,5104300.0,rcp8p5,end,216,396,507,144,79,19
82812,5104310.0,hist,historical,0,0,0,0,0,0
82817,5104310.0,rcp4p5,early,88,217,354,156,80,25
82818,5104310.0,rcp4p5,mid,87,213,327,165,84,27
82819,5104310.0,rcp4p5,end,144,298,409,137,62,17
82821,5104310.0,rcp8p5,early,81,211,322,198,107,38
82822,5104310.0,rcp8p5,mid,139,311,444,118,57,17
82823,5104310.0,rcp8p5,end,203,375,483,163,75,28
82824,5104320.0,hist,historical,0,0,0,0,0,0
82829,5104320.0,rcp4p5,early,1,20,51,168,86,22
82830,5104320.0,rcp4p5,mid,4,44,65,148,85,26
82831,5104320.0,rcp4p5,end,13,60,113,103,54,20
82833,5104320.0,rcp8p5,early,11,50,93,188,94,27
82834,5104320.0,rcp8p5,mid,11,81,123,104,47,16
82835,5104320.0,rcp8p5,end,18,142,220,125,70,21
82836,5104330.0,hist,historical,0,0,0,0,0,0
82841,5104330.0,rcp4p5,early,46,157,256,162,77,20
82842,5104330.0,rcp4p5,mid,39,150,232,187,99,32
82843,5104330.0,rcp4p5,end,93,231,332,158,85,27
82845,5104330.0,rcp8p5,early,35,148,249,227,130,37
82846,5104330.0,rcp8p5,mid,88,225,324,114,53,10
82847,5104330.0,rcp8p5,end,132,273,396,151,75,20
82848,5104340.0,hist,historical,0,0,0,0,0,0
82853,5104340.0,rcp4p5,early,81,182,301,163,87,31
82854,5104340.0,rcp4p5,mid,100,224,323,157,83,38
82855,5104340.0,rcp4p5,end,170,313,421,122,63,23
82857,5104340.0,rcp8p5,early,96,206,313,178,96,48
82858,5104340.0,rcp8p5,mid,168,292,407,110,52,22
82859,5104340.0,rcp8p5,end,227,366,473,146,83,36
82860,5104350.0,hist,historical,0,0,0,0,0,0
82865,5104350.0,rcp4p5,early,68,189,291,173,100,29
82866,5104350.0,rcp4p5,mid,65,218,315,167,94,34
82867,5104350.0,rcp4p5,end,98,262,368,147,72,17
82869,5104350.0,rcp8p5,early,46,165,266,189,102,36
82870,5104350.0,rcp8p5,mid,134,329,440,133,76,21
82871,5104350.0,rcp8p5,end,196,380,492,154,97,38
82872,5109110.0,hist,historical,0,0,0,0,0,0
82877,5109110.0,rcp4p5,early,39,126,230,123,63,10
82878,5109110.0,rcp4p5,mid,29,64,108,181,105,21
82879,5109110.0,rcp4p5,end,10,59,137,142,66,22
82881,5109110.0,rcp8p5,early,19,56,126,221,124,27
82882,5109110.0,rcp8p5,mid,33,89,145,139,71,11
82883,5109110.0,rcp8p5,end,103,207,308,118,28,3
82884,5109120.0,hist,historical,0,0,0,0,0,0
82889,5109120.0,rcp4p5,early,18,82,154,133,71,15
82890,5109120.0,rcp4p5,mid,52,74,88,190,104,16
82891,5109120.0,rcp4p5,end,2,45,145,164,93,25
82893,5109120.0,rcp8p5,early,0,0,16,239,128,19
82894,5109120.0,rcp8p5,mid,0,7,51,143,80,16
82895,5109120.0,rcp8p5,end,27,102,194,150,55,5
82896,5109130.0,hist,historical,0,0,0,0,0,0
82901,5109130.0,rcp4p5,early,8,115,265,107,43,11
82902,5109130.0,rcp4p5,mid,12,29,67,199,106,34
82903,5109130.0,rcp4p5,end,0,70,194,199,110,35
82905,5109130.0,rcp8p5,early,0,13,66,312,133,40
82906,5109130.0,rcp8p5,mid,14,85,191,183,95,36
82907,5109130.0,rcp8p5,end,24,122,235,157,68,9
82908,5109150.0,hist,historical,0,0,0,0,0,0
82913,5109150.0,rcp4p5,early,222,335,423,61,35,5
82914,5109150.0,rcp4p5,mid,58,195,252,366,202,43
82915,5109150.0,rcp4p5,end,451,710,824,32,16,2
82917,5109150.0,rcp8p5,early,13,220,381,242,144,41
82918,5109150.0,rcp8p5,mid,39,131,256,96,62,17
82919,5109150.0,rcp8p5,end,81,320,504,49,28,2
82920,5109151.0,hist,historical,0,0,0,0,0,0
82925,5109151.0,rcp4p5,early,25,125,252,158,81,21
82926,5109151.0,rcp4p5,mid,23,131,217,249,124,45
82927,5109151.0,rcp4p5,end,5,155,269,135,46,4
82929,5109151.0,rcp8p5,early,27,107,184,279,175,79
82930,5109151.0,rcp8p5,mid,32,122,191,129,73,18
82931,5109151.0,rcp8p5,end,49,233,332,91,41,8
82932,5109152.0,hist,historical,0,0,0,0,0,0
82937,5109152.0,rcp4p5,early,116,278,490,57,22,10
82938,5109152.0,rcp4p5,mid,79,98,124,339,115,56
82939,5109152.0,rcp4p5,end,28,150,317,120,54,27
82941,5109152.0,rcp8p5,early,1,40,110,630,403,267
82942,5109152.0,rcp8p5,mid,20,51,95,125,56,24
82943,5109152.0,rcp8p5,end,136,239,363,80,18,2
82944,5109160.0,hist,historical,0,0,0,0,0,0
82949,5109160.0,rcp4p5,early,0,0,75,133,60,24
82950,5109160.0,rcp4p5,mid,0,0,13,305,114,45
82951,5109160.0,rcp4p5,end,157,322,496,123,61,30
82953,5109160.0,rcp8p5,early,39,77,118,245,131,55
82954,5109160.0,rcp8p5,mid,0,0,0,165,95,36
82955,5109160.0,rcp8p5,end,0,20,60,90,49,18
82956,5109161.0,hist,historical,0,0,0,0,0,0
82961,5109161.0,rcp4p5,early,17,112,184,123,77,13
82962,5109161.0,rcp4p5,mid,37,89,136,202,115,56
82963,5109161.0,rcp4p5,end,19,111,192,83,43,16
82965,5109161.0,rcp8p5,early,26,66,169,269,167,78
82966,5109161.0,rcp8p5,mid,34,67,103,182,83,28
82967,5109161.0,rcp8p5,end,45,129,198,61,34,7
82968,5109170.0,hist,historical,0,0,0,0,0,0
82973,5109170.0,rcp4p5,early,36,113,198,90,45,2
82974,5109170.0,rcp4p5,mid,0,0,10,386,201,61
82975,5109170.0,rcp4p5,end,20,96,205,183,87,32
82977,5109170.0,rcp8p5,early,0,0,10,282,160,37
82978,5109170.0,rcp8p5,mid,0,0,0,470,251,96
82979,5109170.0,rcp8p5,end,0,0,13,233,95,29
82980,5109175.0,hist,historical,0,0,0,0,0,0
82985,5109175.0,rcp4p5,early,83,132,191,110,64,26
82986,5109175.0,rcp4p5,mid,0,0,9,552,371,108
82987,5109175.0,rcp4p5,end,196,297,393,185,101,32
82989,5109175.0,rcp8p5,early,0,0,2,265,130,41
82990,5109175.0,rcp8p5,mid,0,0,18,369,191,49
82991,5109175.0,rcp8p5,end,0,18,53,660,435,98
82992,5109200.0,hist,historical,0,0,0,0,0,0
82997,5109200.0,rcp4p5,early,44,117,213,179,77,19
82998,5109200.0,rcp4p5,mid,37,57,110,225,143,49
82999,5109200.0,rcp4p5,end,70,184,267,125,68,29
83001,5109200.0,rcp8p5,early,18,49,104,236,128,40
83002,5109200.0,rcp8p5,mid,18,81,144,181,116,50
83003,5109200.0,rcp8p5,end,0,0,8,296,187,73
83004,5109201.0,hist,historical,0,0,0,0,0,0
83009,5109201.0,rcp4p5,early,44,117,213,179,77,19
83010,5109201.0,rcp4p5,mid,37,57,110,225,143,49
83011,5109201.0,rcp4p5,end,70,184,267,125,68,29
83013,5109201.0,rcp8p5,early,18,49,104,236,128,40
83014,5109201.0,rcp8p5,mid,18,81,144,181,116,50
83015,5109201.0,rcp8p5,end,0,0,8,296,187,73
83016,5109203.0,hist,historical,0,0,0,0,0,0
83021,5109203.0,rcp4p5,early,41,154,202,192,105,26
83022,5109203.0,rcp4p5,mid,0,18,78,208,136,49
83023,5109203.0,rcp4p5,end,45,248,378,122,79,30
83025,5109203.0,rcp8p5,early,12,43,88,204,125,35
83026,5109203.0,rcp8p5,mid,0,56,117,145,90,32
83027,5109203.0,rcp8p5,end,0,5,17,218,148,53
83028,5109204.0,hist,historical,0,0,0,0,0,0
83033,5109204.0,rcp4p5,early,0,389,480,110,53,16
83034,5109204.0,rcp4p5,mid,0,260,317,201,148,43
83035,5109204.0,rcp4p5,end,0,338,413,136,74,31
83037,5109204.0,rcp8p5,early,0,213,299,257,152,49
83038,5109204.0,rcp8p5,mid,0,186,261,193,92,18
83039,5109204.0,rcp8p5,end,0,120,157,278,163,41
83040,5109205.0,hist,historical,0,0,0,0,0,0
83045,5109205.0,rcp4p5,early,86,152,226,183,90,25
83046,5109205.0,rcp4p5,mid,0,0,21,180,100,33
83047,5109205.0,rcp4p5,end,0,0,28,124,73,26
83049,5109205.0,rcp8p5,early,0,0,0,188,95,22
83050,5109205.0,rcp8p5,mid,0,0,0,133,60,19
83051,5109205.0,rcp8p5,end,0,0,0,230,99,32
83052,5109206.0,hist,historical,0,0,0,0,0,0
83057,5109206.0,rcp4p5,early,49,147,210,159,82,25
83058,5109206.0,rcp4p5,mid,44,92,141,181,110,38
83059,5109206.0,rcp4p5,end,83,222,334,120,66,24
83061,5109206.0,rcp8p5,early,37,108,184,184,105,37
83062,5109206.0,rcp8p5,mid,58,180,264,128,65,28
83063,5109206.0,rcp8p5,end,24,99,184,158,99,32
83064,5109210.0,hist,historical,0,0,0,0,0,0
83069,5109210.0,rcp4p5,early,35,136,253,109,62,10
83070,5109210.0,rcp4p5,mid,27,69,108,195,114,20
83071,5109210.0,rcp4p5,end,8,89,160,121,76,28
83073,5109210.0,rcp8p5,early,21,70,126,248,129,43
83074,5109210.0,rcp8p5,mid,28,80,143,156,93,16
83075,5109210.0,rcp8p5,end,91,208,293,88,25,0
83076,5109220.0,hist,historical,0,0,0,0,0,0
83081,5109220.0,rcp4p5,early,52,130,224,91,44,0
83082,5109220.0,rcp4p5,mid,70,142,201,191,110,27
83083,5109220.0,rcp4p5,end,103,184,279,141,95,31
83085,5109220.0,rcp8p5,early,53,104,195,228,126,39
83086,5109220.0,rcp8p5,mid,50,106,178,203,106,18
83087,5109220.0,rcp8p5,end,39,69,127,271,155,21
83088,5109230.0,hist,historical,0,0,0,0,0,0
83093,5109230.0,rcp4p5,early,38,113,179,219,152,57
83094,5109230.0,rcp4p5,mid,23,71,119,235,139,63
83095,5109230.0,rcp4p5,end,41,98,151,245,181,81
83097,5109230.0,rcp8p5,early,22,83,146,246,168,69
83098,5109230.0,rcp8p5,mid,35,68,123,260,170,68
83099,5109230.0,rcp8p5,end,32,66,102,252,181,102
83100,5109240.0,hist,historical,0,0,0,0,0,0
83105,5109240.0,rcp4p5,early,47,115,246,200,113,33
83106,5109240.0,rcp4p5,mid,0,0,1,262,141,55
83107,5109240.0,rcp4p5,end,0,0,20,168,92,27
83109,5109240.0,rcp8p5,early,12,22,99,223,116,38
83110,5109240.0,rcp8p5,mid,20,38,71,235,120,35
83111,5109240.0,rcp8p5,end,0,0,0,362,220,90
83112,5109250.0,hist,historical,0,0,0,0,0,0
83117,5109250.0,rcp4p5,early,53,143,236,128,67,34
83118,5109250.0,rcp4p5,mid,37,92,133,312,197,103
83119,5109250.0,rcp4p5,end,67,147,219,124,72,31
83121,5109250.0,rcp8p5,early,28,97,187,233,153,74
83122,5109250.0,rcp8p5,mid,116,173,213,217,119,60
83123,5109250.0,rcp8p5,end,16,30,70,431,312,212
83124,5109251.0,hist,historical,0,0,0,0,0,0
83129,5109251.0,rcp4p5,early,53,178,257,178,84,29
83130,5109251.0,rcp4p5,mid,52,111,157,245,147,58
83131,5109251.0,rcp4p5,end,56,148,243,159,81,27
83133,5109251.0,rcp8p5,early,43,121,192,221,139,64
83134,5109251.0,rcp8p5,mid,72,135,191,192,110,34
83135,5109251.0,rcp8p5,end,27,58,106,244,157,90
83136,5109260.0,hist,historical,0,0,0,0,0,0
83141,5109260.0,rcp4p5,early,0,0,0,267,169,45
83142,5109260.0,rcp4p5,mid,0,0,0,254,157,44
83143,5109260.0,rcp4p5,end,0,0,0,283,174,63
83145,5109260.0,rcp8p5,early,0,0,0,287,178,50
83146,5109260.0,rcp8p5,mid,0,0,0,259,161,44
83147,5109260.0,rcp8p5,end,0,0,0,342,182,51
83148,5109270.0,hist,historical,0,0,0,0,0,0
83153,5109270.0,rcp4p5,early,18,158,277,163,84,25
83154,5109270.0,rcp4p5,mid,0,47,122,168,102,37
83155,5109270.0,rcp4p5,end,103,218,283,112,64,19
83157,5109270.0,rcp8p5,early,30,145,240,168,88,28
83158,5109270.0,rcp8p5,mid,74,171,235,120,77,25
83159,5109270.0,rcp8p5,end,12,59,128,264,134,40
83160,5110010.0,hist,historical,0,0,0,0,0,0
83165,5110010.0,rcp4p5,early,68,172,289,75,30,1
83166,5110010.0,rcp4p5,mid,15,54,109,272,172,45
83167,5110010.0,rcp4p5,end,60,152,238,166,105,24
83169,5110010.0,rcp8p5,early,21,64,119,324,218,63
83170,5110010.0,rcp8p5,mid,18,107,161,158,105,2
83171,5110010.0,rcp8p5,end,168,329,426,74,35,0
83172,5110020.0,hist,historical,0,0,0,0,0,0
83177,5110020.0,rcp4p5,early,83,251,395,129,68,17
83178,5110020.0,rcp4p5,mid,87,227,334,194,109,30
83179,5110020.0,rcp4p5,end,109,281,426,143,72,22
83181,5110020.0,rcp8p5,early,61,234,360,178,103,32
83182,5110020.0,rcp8p5,mid,112,271,387,150,78,20
83183,5110020.0,rcp8p5,end,303,472,604,133,59,9
83184,5110030.0,hist,historical,0,0,0,0,0,0
83189,5110030.0,rcp4p5,early,0,57,156,141,61,18
83190,5110030.0,rcp4p5,mid,0,5,8,200,130,50
83191,5110030.0,rcp4p5,end,0,28,94,145,85,30
83193,5110030.0,rcp8p5,early,0,73,146,185,113,51
83194,5110030.0,rcp8p5,mid,1,89,161,113,68,24
83195,5110030.0,rcp8p5,end,0,151,282,117,65,22
83196,5110400.0,hist,historical,0,0,0,0,0,0
83201,5110400.0,rcp4p5,early,39,157,223,347,208,52
83202,5110400.0,rcp4p5,mid,59,185,264,278,159,39
83203,5110400.0,rcp4p5,end,28,178,405,133,72,26
83205,5110400.0,rcp8p5,early,45,201,394,168,93,18
83206,5110400.0,rcp8p5,mid,40,209,354,186,110,24
83207,5110400.0,rcp8p5,end,18,79,209,178,102,20
83208,5135100.0,hist,historical,0,0,0,0,0,0
83213,5135100.0,rcp4p5,early,9,95,180,211,117,39
83214,5135100.0,rcp4p5,mid,11,56,109,440,323,155
83215,5135100.0,rcp4p5,end,26,66,93,535,388,194
83217,5135100.0,rcp8p5,early,16,112,202,152,82,22
83218,5135100.0,rcp8p5,mid,12,52,100,533,383,228
83219,5135100.0,rcp8p5,end,27,101,173,603,488,329
83220,5135500.0,hist,historical,0,0,0,0,0,0
83225,5135500.0,rcp4p5,early,4,114,263,289,186,52
83226,5135500.0,rcp4p5,mid,7,104,215,283,207,85
83227,5135500.0,rcp4p5,end,7,100,214,335,260,133
83229,5135500.0,rcp8p5,early,10,158,280,205,121,47
83230,5135500.0,rcp8p5,mid,1,84,190,313,235,131
83231,5135500.0,rcp8p5,end,3,102,230,257,184,72
83232,5137200.0,hist,historical,0,0,0,0,0,0
83237,5137200.0,rcp4p5,early,60,153,251,148,50,10
83238,5137200.0,rcp4p5,mid,61,161,236,308,151,67
83239,5137200.0,rcp4p5,end,88,184,246,319,144,53
83241,5137200.0,rcp8p5,early,76,248,369,75,30,12
83242,5137200.0,rcp8p5,mid,70,133,186,371,231,144
83243,5137200.0,rcp8p5,end,86,228,279,462,322,192
83244,5137400.0,hist,historical,0,0,0,0,0,0
83249,5137400.0,rcp4p5,early,40,131,232,219,100,26
83250,5137400.0,rcp4p5,mid,24,112,192,256,153,37
83251,5137400.0,rcp4p5,end,50,168,274,271,174,57
83253,5137400.0,rcp8p5,early,39,154,255,166,81,22
83254,5137400.0,rcp8p5,mid,38,120,207,258,163,44
83255,5137400.0,rcp8p5,end,77,202,286,193,99,27
83256,5137600.0,hist,historical,0,0,0,0,0,0
83261,5137600.0,rcp4p5,early,85,184,278,253,143,39
83262,5137600.0,rcp4p5,mid,34,119,190,273,195,76
83263,5137600.0,rcp4p5,end,34,114,199,298,193,95
83265,5137600.0,rcp8p5,early,113,233,328,180,100,25
83266,5137600.0,rcp8p5,mid,42,102,188,324,237,127
83267,5137600.0,rcp8p5,end,52,158,261,244,140,39
83268,5141050.0,hist,historical,0,0,0,0,0,0
83273,5141050.0,rcp4p5,early,87,227,351,275,180,42
83274,5141050.0,rcp4p5,mid,80,187,281,327,234,81
83275,5141050.0,rcp4p5,end,91,194,311,364,268,95
83277,5141050.0,rcp8p5,early,86,239,368,285,186,52
83278,5141050.0,rcp8p5,mid,62,161,264,422,327,130
83279,5141050.0,rcp8p5,end,77,191,311,374,250,91
83280,5141100.0,hist,historical,0,0,0,0,0,0
83285,5141100.0,rcp4p5,early,617,1027,1079,5,4,1
83286,5141100.0,rcp4p5,mid,447,793,865,18,13,5
83287,5141100.0,rcp4p5,end,505,826,880,22,13,2
83289,5141100.0,rcp8p5,early,787,1092,1131,7,5,4
83290,5141100.0,rcp8p5,mid,386,689,730,28,15,6
83291,5141100.0,rcp8p5,end,704,875,914,27,21,10
83292,5141150.0,hist,historical,0,0,0,0,0,0
83297,5141150.0,rcp4p5,early,126,233,326,281,211,99
83298,5141150.0,rcp4p5,mid,90,186,267,339,280,163
83299,5141150.0,rcp4p5,end,105,183,271,326,272,158
83301,5141150.0,rcp8p5,early,111,234,346,265,203,94
83302,5141150.0,rcp8p5,mid,71,145,232,386,327,224
83303,5141150.0,rcp8p5,end,96,179,275,344,295,203
83304,5141200.0,hist,historical,0,0,0,0,0,0
83309,5141200.0,rcp4p5,early,176,574,635,316,282,91
83310,5141200.0,rcp4p5,mid,133,496,561,297,282,130
83311,5141200.0,rcp4p5,end,166,532,596,305,284,125
83313,5141200.0,rcp8p5,early,170,570,639,323,272,95
83314,5141200.0,rcp8p5,mid,103,462,546,310,282,151
83315,5141200.0,rcp8p5,end,238,529,631,268,209,98
83316,5141201.0,hist,historical,0,0,0,0,0,0
83321,5141201.0,rcp4p5,early,266,539,679,115,43,14
83322,5141201.0,rcp4p5,mid,254,429,581,152,76,22
83323,5141201.0,rcp4p5,end,276,460,601,165,92,41
83325,5141201.0,rcp8p5,early,370,593,722,131,81,40
83326,5141201.0,rcp8p5,mid,169,366,500,210,123,65
83327,5141201.0,rcp8p5,end,256,464,593,136,92,67
83328,5141250.0,hist,historical,0,0,0,0,0,0
83333,5141250.0,rcp4p5,early,135,242,337,330,259,142
83334,5141250.0,rcp4p5,mid,88,186,279,353,293,199
83335,5141250.0,rcp4p5,end,109,198,282,336,282,195
83337,5141250.0,rcp8p5,early,99,241,355,317,243,159
83338,5141250.0,rcp8p5,mid,66,138,232,377,326,239
83339,5141250.0,rcp8p5,end,96,189,292,351,305,223
83340,5141300.0,hist,historical,0,0,0,0,0,0
83345,5141300.0,rcp4p5,early,13,48,107,394,330,177
83346,5141300.0,rcp4p5,mid,9,36,90,393,333,189
83347,5141300.0,rcp4p5,end,8,40,99,385,334,180
83349,5141300.0,rcp8p5,early,10,44,105,417,350,145
83350,5141300.0,rcp8p5,mid,7,37,87,407,357,217
83351,5141300.0,rcp8p5,end,12,43,93,383,329,177
83352,5141350.0,hist,historical,0,0,0,0,0,0
83357,5141350.0,rcp4p5,early,6,41,76,370,255,132
83358,5141350.0,rcp4p5,mid,7,35,72,388,292,178
83359,5141350.0,rcp4p5,end,26,60,100,394,300,179
83361,5141350.0,rcp8p5,early,0,26,110,366,234,114
83362,5141350.0,rcp8p5,mid,0,12,42,441,348,242
83363,5141350.0,rcp8p5,end,0,26,95,374,278,174
83364,5141400.0,hist,historical,0,0,0,0,0,0
83369,5141400.0,rcp4p5,early,31,147,263,239,170,73
83370,5141400.0,rcp4p5,mid,38,132,230,277,206,118
83371,5141400.0,rcp4p5,end,53,144,245,297,197,110
83373,5141400.0,rcp8p5,early,42,159,261,259,159,68
83374,5141400.0,rcp8p5,mid,41,124,215,313,233,145
83375,5141400.0,rcp8p5,end,44,141,247,285,198,102
83376,5141450.0,hist,historical,0,0,0,0,0,0
83381,5141450.0,rcp4p5,early,18,113,220,230,139,38
83382,5141450.0,rcp4p5,mid,20,119,198,262,183,64
83383,5141450.0,rcp4p5,end,35,123,202,279,190,76
83385,5141450.0,rcp8p5,early,10,118,232,217,132,37
83386,5141450.0,rcp8p5,mid,6,69,145,327,244,120
83387,5141450.0,rcp8p5,end,7,66,169,265,188,73
83388,5141500.0,hist,historical,0,0,0,0,0,0
83393,5141500.0,rcp4p5,early,8,53,151,517,435,259
83394,5141500.0,rcp4p5,mid,8,49,134,477,408,240
83395,5141500.0,rcp4p5,end,8,41,132,484,412,259
83397,5141500.0,rcp8p5,early,6,49,145,509,441,264
83398,5141500.0,rcp8p5,mid,7,41,126,485,405,266
83399,5141500.0,rcp8p5,end,10,52,146,462,379,240
83400,5141750.0,hist,historical,0,0,0,0,0,0
83405,5141750.0,rcp4p5,early,25,71,132,321,195,61
83406,5141750.0,rcp4p5,mid,20,60,118,346,230,90
83407,5141750.0,rcp4p5,end,14,62,125,302,192,78
83409,5141750.0,rcp8p5,early,22,65,119,339,209,78
83410,5141750.0,rcp8p5,mid,10,49,100,385,249,116
83411,5141750.0,rcp8p5,end,24,64,127,226,162,76
83412,5142550.0,hist,historical,0,0,0,0,0,0
83417,5142550.0,rcp4p5,early,35,117,238,267,99,34
83418,5142550.0,rcp4p5,mid,43,145,234,252,139,45
83419,5142550.0,rcp4p5,end,62,159,244,261,154,90
83421,5142550.0,rcp8p5,early,21,202,393,154,49,25
83422,5142550.0,rcp8p5,mid,6,71,150,293,175,103
83423,5142550.0,rcp8p5,end,10,171,305,192,122,63
83424,5142600.0,hist,historical,0,0,0,0,0,0
83429,5142600.0,rcp4p5,early,8,49,123,487,367,110
83430,5142600.0,rcp4p5,mid,8,50,115,458,351,138
83431,5142600.0,rcp4p5,end,4,31,112,465,335,103
